symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
AARTIPHARM,INE0LRU01027,8/26/2024,NSE,EQ,EQ,sell,False,7,674.05,5114361,1000000028974952.0,2024-08-26T13:16:50
AARTIPHARM,INE0LRU01027,8/26/2024,NSE,EQ,EQ,sell,False,22,674.05,5114359,1000000028974952.0,2024-08-26T13:16:50
APTUS,INE852O01025,8/27/2024,BSE,EQ,A,buy,False,10,308.0,93467500,1.7247309590079785e+18,2024-08-27T09:29:21
TATAYODOGA-XT,INE895C01011,8/27/2024,BSE,EQ,XT,sell,False,34,95.0,15931100,1.724729400001072e+18,2024-08-27T09:37:11
TATAYODOGA-XT,INE895C01011,8/27/2024,BSE,EQ,XT,sell,False,3,95.0,15994200,1.724729400001072e+18,2024-08-27T09:37:11
TATAYODOGA-XT,INE895C01011,8/27/2024,BSE,EQ,XT,sell,False,23,95.0,16311100,1.724729400001072e+18,2024-08-27T09:37:11
LOKESHMACH,INE397H01017,8/27/2024,BSE,EQ,B,buy,False,10,360.0,67334700,1.7247438716306555e+18,2024-08-27T13:18:51
PNCINFRA,INE195J01029,8/27/2024,NSE,EQ,EQ,buy,False,30,458.5,406747361,1200000038784312.0,2024-08-27T13:25:09
BEARDSELL,INE520H01022,8/27/2024,NSE,EQ,EQ,sell,False,40,36.0,6468818,1000000037586680.0,2024-08-27T14:49:15
BEARDSELL,INE520H01022,8/27/2024,NSE,EQ,EQ,sell,False,60,36.0,6470098,1000000037586680.0,2024-08-27T14:49:15
AARTIIND,INE769A01020,8/28/2024,NSE,EQ,EQ,sell,False,5,630.4,1028407,1000000005485223.0,2024-08-28T09:35:06
APTUS,INE852O01025,8/28/2024,BSE,EQ,A,sell,False,10,314.25,120146600,1.7248277337509345e+18,2024-08-28T12:27:08
MUNJALSHOW,INE577A01027,8/28/2024,BSE,EQ,B,sell,False,6,176.3,1319000,1.7248158000693852e+18,2024-08-28T13:06:35
MUNJALSHOW,INE577A01027,8/28/2024,BSE,EQ,B,sell,False,4,176.25,1319200,1.7248158000693852e+18,2024-08-28T13:06:35
MUNJALSHOW,INE577A01027,8/28/2024,BSE,EQ,B,sell,False,15,176.2,1319400,1.7248158000693852e+18,2024-08-28T13:06:35
JIOFIN,INE758E01017,8/28/2024,BSE,EQ,A,buy,False,10,324.95,135140000,1.724830282468711e+18,2024-08-28T13:11:43
VSSL,INE050M01012,8/28/2024,BSE,EQ,B,buy,False,3,286.5,31419500,1.7248274416900895e+18,2024-08-28T13:15:11
VSSL,INE050M01012,8/28/2024,BSE,EQ,B,buy,False,1,286.35,31418900,1.7248274416900895e+18,2024-08-28T13:15:11
VSSL,INE050M01012,8/28/2024,BSE,EQ,B,buy,False,1,286.4,31419100,1.7248274416900895e+18,2024-08-28T13:15:11
VSSL,INE050M01012,8/28/2024,BSE,EQ,B,buy,False,5,286.45,31419300,1.7248274416900895e+18,2024-08-28T13:15:11
LODHA,INE670K01029,8/28/2024,NSE,EQ,EQ,buy,False,2,1228.95,406980945,1200000039278534.0,2024-08-28T13:19:11
LOKESHMACH,INE397H01017,8/28/2024,NSE,EQ,EQ,buy,False,10,357.75,409936448,1200000054712614.0,2024-08-28T15:18:21
BEARDSELL,INE520H01022,8/28/2024,NSE,EQ,EQ,buy,False,100,34.97,7056862,1000000040411880.0,2024-08-28T15:19:09
PNCINFRA,INE195J01029,8/29/2024,NSE,EQ,EQ,buy,False,10,459.6,402372210,1200000012355554.0,2024-08-29T10:03:06
TATAINVEST,INE672A01018,8/29/2024,NSE,EQ,EQ,sell,False,3,7075.0,602483515,1300000012838947.0,2024-08-29T10:15:34
TATATECH,INE142M01025,8/29/2024,NSE,EQ,EQ,sell,False,17,1070.25,602823071,1300000014674449.0,2024-08-29T10:28:29
NATIONALUM,INE139A01034,8/29/2024,BSE,EQ,A,sell,False,20,179.9,2170000,1.7249055081646418e+18,2024-08-29T10:38:49
TPHQ-T,INE065J01024,8/29/2024,BSE,EQ,T,sell,False,100,1.64,4340600,1.7249022000000097e+18,2024-08-29T10:56:11
TPHQ-T,INE065J01024,8/29/2024,BSE,EQ,T,sell,False,29,1.64,4236900,1.7249022000000097e+18,2024-08-29T10:56:11
TPHQ-T,INE065J01024,8/29/2024,BSE,EQ,T,sell,False,1470,1.64,4228800,1.7249022000000097e+18,2024-08-29T10:56:11
TPHQ-T,INE065J01024,8/29/2024,BSE,EQ,T,sell,False,251,1.64,4396100,1.7249022000000097e+18,2024-08-29T10:56:11
TPHQ-T,INE065J01024,8/29/2024,BSE,EQ,T,sell,False,150,1.64,4372400,1.7249022000000097e+18,2024-08-29T10:56:11
ITDC,INE353K01014,8/29/2024,BSE,EQ,B,sell,False,5,739.15,35372600,1.7249086221057848e+18,2024-08-29T11:02:46
BEL,INE263A01024,8/29/2024,BSE,EQ,A,buy,False,10,295.65,9846400,1.7249100013283717e+18,2024-08-29T11:45:16
POONAWALLA,INE511C01022,8/29/2024,BSE,EQ,A,sell,False,10,391.6,96515400,1.7249118861455127e+18,2024-08-29T11:45:22
TATATECH,INE142M01025,8/29/2024,NSE,EQ,EQ,buy,False,17,1065.85,604937077,1300000025785082.0,2024-08-29T11:52:55
SHALBY,INE597J01018,8/29/2024,BSE,EQ,B,sell,False,10,270.0,1576300,1.7249022001495964e+18,2024-08-29T12:15:11
TATAINVEST,INE672A01018,8/29/2024,NSE,EQ,EQ,buy,False,3,7110.0,608592426,1300000047624581.0,2024-08-29T14:45:23
POONAWALLA,INE511C01022,8/29/2024,BSE,EQ,A,buy,False,10,392.5,181656400,1.724925086360454e+18,2024-08-29T15:23:18
BBOX-T,INE676A01027,8/30/2024,BSE,EQ,T,buy,False,10,517.0,605300,1.724988600001047e+18,2024-08-30T09:15:03
PNCINFRA,INE195J01029,8/30/2024,NSE,EQ,EQ,buy,False,4,450.1,404429667,1200000025199299.0,2024-08-30T11:30:52
PNCINFRA,INE195J01029,8/30/2024,NSE,EQ,EQ,buy,False,6,450.0,404429666,1200000025199299.0,2024-08-30T11:30:52
BIOCON,INE376G01013,8/30/2024,NSE,EQ,EQ,sell,False,10,361.6,3605725,1000000022594796.0,2024-08-30T11:48:25
POONAWALLA,INE511C01022,8/30/2024,NSE,EQ,EQ,buy,False,7,387.9,406371777,1200000036892100.0,2024-08-30T13:15:59
POONAWALLA,INE511C01022,8/30/2024,NSE,EQ,EQ,buy,False,3,387.9,406371776,1200000036892100.0,2024-08-30T13:15:59
SOUTHBANK,INE683A01023,8/30/2024,BSE,EQ,A,buy,False,50,25.72,10769800,1.725003897421046e+18,2024-08-30T13:18:24
ITDC,INE353K01014,8/30/2024,BSE,EQ,B,buy,False,4,728.55,45081700,1.7250029466044692e+18,2024-08-30T13:18:55
ITDC,INE353K01014,8/30/2024,BSE,EQ,B,buy,False,1,728.6,45081900,1.7250029466044692e+18,2024-08-30T13:18:55
LODHA,INE670K01029,9/2/2024,NSE,EQ,EQ,sell,False,4,1240.15,400557825,1200000002460505.0,2024-09-02T09:19:50
TORNTPOWER,INE813H01021,9/2/2024,BSE,EQ,A,sell,False,5,1710.0,495800,1.7252478000513395e+18,2024-09-02T09:40:24
TATASTEEL,INE081A01020,9/2/2024,BSE,EQ,A,buy,False,10,153.2,5523800,1.7252545295481692e+18,2024-09-02T11:02:29
PNCINFRA,INE195J01029,9/2/2024,BSE,EQ,A,buy,False,5,450.7,4458200,1.7252530105576492e+18,2024-09-02T11:02:53
APTUS,INE852O01025,9/2/2024,NSE,EQ,EQ,sell,False,10,320.05,3930841,1000000024592625.0,2024-09-02T12:03:20
NATIONALUM,INE139A01034,9/3/2024,NSE,EQ,EQ,buy,False,5,179.9,401021470,1200000005057858.0,2024-09-03T09:29:30
NATIONALUM,INE139A01034,9/3/2024,NSE,EQ,EQ,buy,False,5,179.89,401021469,1200000005057858.0,2024-09-03T09:29:30
ITDC,INE353K01014,9/3/2024,NSE,EQ,EQ,buy,False,3,723.85,200985050,1100000005465373.0,2024-09-03T09:30:42
ITDC,INE353K01014,9/3/2024,NSE,EQ,EQ,buy,False,2,724.05,200985051,1100000005465373.0,2024-09-03T09:30:42
BEARDSELL,INE520H01022,9/3/2024,NSE,EQ,EQ,buy,False,50,34.49,2610982,1000000015975179.0,2024-09-03T11:07:37
SHALBY,INE597J01018,9/3/2024,NSE,EQ,EQ,buy,False,10,273.4,603417401,1300000017337810.0,2024-09-03T11:11:46
AARTIIND,INE769A01020,9/4/2024,NSE,EQ,EQ,buy,False,20,611.0,33100,1000000000234731.0,2024-09-04T09:15:01
MAHABANK,INE457A01014,9/4/2024,NSE,EQ,EQ,sell,False,200,61.0,400084729,1200000000327732.0,2024-09-04T09:15:03
BBOX-BE,INE676A01027,9/4/2024,NSE,EQ,BE,sell,False,10,538.0,66149,1000000000355824.0,2024-09-04T09:15:16
LODHA,INE670K01029,9/4/2024,BSE,EQ,A,buy,False,1,1215.05,75676900,1.7254273025998487e+18,2024-09-04T10:58:04
TIINDIA,INE974X01010,9/4/2024,BSE,EQ,A,sell,False,1,4075.0,2099700,1.7254273897850204e+18,2024-09-04T10:59:46
NATIONALUM,INE139A01034,9/5/2024,BSE,EQ,A,buy,False,10,177.45,171900,1.725507000011065e+18,2024-09-05T09:17:53
TATASTEEL,INE081A01020,9/5/2024,BSE,EQ,A,buy,False,10,152.55,598300,1.7255070000152033e+18,2024-09-05T09:23:33
LODHA,INE670K01029,9/5/2024,NSE,EQ,EQ,buy,False,1,1211.55,400788698,1200000003926053.0,2024-09-05T09:24:39
PNCINFRA,INE195J01029,9/5/2024,BSE,EQ,A,buy,False,5,449.9,399700,1.7255070000112297e+18,2024-09-05T09:25:25
LOKESHMACH,INE397H01017,9/5/2024,NSE,EQ,EQ,buy,False,10,355.85,400892443,1200000004420316.0,2024-09-05T09:26:16
AARTIIND,INE769A01020,9/5/2024,BSE,EQ,A,buy,False,10,615.8,1199900,1.725507000009405e+18,2024-09-05T09:27:56
LOKESHMACH,INE397H01017,9/5/2024,NSE,EQ,EQ,sell,False,10,387.45,402909634,1200000014342663.0,2024-09-05T10:11:39
BEL,INE263A01024,9/5/2024,NSE,EQ,EQ,buy,False,10,292.7,4797399,1000000028273047.0,2024-09-05T12:48:14
BEARDSELL,INE520H01022,9/5/2024,NSE,EQ,EQ,sell,False,78,35.74,4828776,1000000028462164.0,2024-09-05T12:50:22
BEARDSELL,INE520H01022,9/5/2024,NSE,EQ,EQ,sell,False,70,35.73,4828777,1000000028462164.0,2024-09-05T12:50:22
BEARDSELL,INE520H01022,9/5/2024,NSE,EQ,EQ,sell,False,2,35.72,4828778,1000000028462164.0,2024-09-05T12:50:22
NOCIL,INE163A01018,9/5/2024,NSE,EQ,EQ,sell,False,10,290.5,407380143,1200000037700285.0,2024-09-05T12:57:03
HINDCOPPER,INE531E01026,9/5/2024,NSE,EQ,EQ,sell,False,30,310.0,206159772,1100000035298751.0,2024-09-05T13:41:28
POONAWALLA,INE511C01022,9/5/2024,NSE,EQ,EQ,sell,False,5,390.0,408281234,1200000042777172.0,2024-09-05T13:41:34
POONAWALLA,INE511C01022,9/5/2024,NSE,EQ,EQ,sell,False,5,390.0,408283218,1200000042777172.0,2024-09-05T13:41:34
BEARDSELL,INE520H01022,9/6/2024,NSE,EQ,EQ,buy,False,100,34.5,1994057,1000000003390396.0,2024-09-06T09:26:30
LODHA,INE670K01029,9/6/2024,BSE,EQ,A,buy,False,1,1207.6,27749000,1.725595010444163e+18,2024-09-06T09:29:09
ITDC,INE353K01014,9/6/2024,NSE,EQ,EQ,buy,False,4,718.25,201200551,1100000006342389.0,2024-09-06T09:35:03
ITDC,INE353K01014,9/6/2024,NSE,EQ,EQ,buy,False,1,718.35,201200552,1100000006342389.0,2024-09-06T09:35:03
AARTIDRUGS,INE767A01016,9/6/2024,NSE,EQ,EQ,buy,False,10,559.65,1375793,1000000007934880.0,2024-09-06T09:50:00
JIOFIN,INE758E01017,9/6/2024,NSE,EQ,EQ,sell,False,40,340.1,402347605,1200000011850937.0,2024-09-06T09:53:28
FIVESTAR,INE128S01021,9/6/2024,NSE,EQ,EQ,sell,False,5,750.0,202510496,1100000013160994.0,2024-09-06T10:03:35
PNCINFRA,INE195J01029,9/6/2024,NSE,EQ,EQ,sell,False,10,455.15,402993839,1200000015068020.0,2024-09-06T10:06:25
SBIN,INE062A01020,9/6/2024,NSE,EQ,EQ,buy,False,5,796.4,602731000,1300000013028393.0,2024-09-06T10:08:36
FIVESTAR,INE128S01021,9/6/2024,NSE,EQ,EQ,sell,False,30,745.0,202784204,1100000014698892.0,2024-09-06T10:09:15
BEL,INE263A01024,9/6/2024,BSE,EQ,A,buy,False,10,282.5,5118500,1.725596815657338e+18,2024-09-06T10:10:49
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,24,411.3,406921680,1200000038505681.0,2024-09-06T12:23:34
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,2,412.1,406921677,1200000038505681.0,2024-09-06T12:23:34
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,3,412.0,406921678,1200000038505681.0,2024-09-06T12:23:34
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,4,411.6,406921679,1200000038505681.0,2024-09-06T12:23:34
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,5,411.25,406921681,1200000038505681.0,2024-09-06T12:23:34
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,6,411.15,406921682,1200000038505681.0,2024-09-06T12:23:34
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,6,411.1,406921683,1200000038505681.0,2024-09-06T12:23:34
LOKESHMACH,INE397H01017,9/6/2024,NSE,EQ,EQ,sell,False,5,411.0,406921684,1200000038505681.0,2024-09-06T12:23:34
NOCIL,INE163A01018,9/9/2024,BSE,EQ,A,sell,False,10,291.0,41200,1.7258526000170102e+18,2024-09-09T09:15:01
BPCL,INE029A01011,9/9/2024,NSE,EQ,EQ,sell,False,10,350.0,105706,1000000000516390.0,2024-09-09T09:15:44
BPCL,INE029A01011,9/9/2024,NSE,EQ,EQ,sell,False,45,350.0,105708,1000000000516390.0,2024-09-09T09:15:44
BPCL,INE029A01011,9/9/2024,NSE,EQ,EQ,sell,False,5,350.0,105707,1000000000516390.0,2024-09-09T09:15:44
BDL,INE171Z01026,9/9/2024,NSE,EQ,EQ,buy,False,3,1269.35,173276,1000000000833427.0,2024-09-09T09:16:39
BDL,INE171Z01026,9/9/2024,NSE,EQ,EQ,buy,False,7,1268.95,173275,1000000000833427.0,2024-09-09T09:16:39
BBOX-BE,INE676A01027,9/9/2024,NSE,EQ,BE,buy,False,20,499.5,364874,1000000001823392.0,2024-09-09T09:19:31
SHALBY,INE597J01018,9/9/2024,BSE,EQ,B,sell,False,30,275.0,338300,1.7258526000170568e+18,2024-09-09T09:25:19
TATATECH,INE142M01025,9/9/2024,NSE,EQ,EQ,sell,False,7,1090.0,601401319,1300000006146348.0,2024-09-09T09:31:54
APTUS,INE852O01025,9/9/2024,NSE,EQ,EQ,sell,False,40,318.9,1306664,1000000007692990.0,2024-09-09T09:40:23
LODHA,INE670K01029,9/9/2024,BSE,EQ,A,buy,False,1,1205.65,47788200,1.725854955836729e+18,2024-09-09T09:41:33
TIINDIA,INE974X01010,9/9/2024,NSE,EQ,EQ,buy,False,1,3908.95,602124063,1300000009748872.0,2024-09-09T09:45:38
BEL,INE263A01024,9/9/2024,BSE,EQ,A,buy,False,10,279.85,3392000,1.725855199137086e+18,2024-09-09T09:47:14
SBIN,INE062A01020,9/9/2024,BSE,EQ,A,buy,False,5,780.0,3383200,1.7258562645410353e+18,2024-09-09T10:03:52
BEARDSELL,INE520H01022,9/9/2024,NSE,EQ,EQ,sell,False,95,39.03,5317583,1000000036700114.0,2024-09-09T13:41:35
BEARDSELL,INE520H01022,9/9/2024,NSE,EQ,EQ,sell,False,97,39.0,5317585,1000000036700114.0,2024-09-09T13:41:35
BEARDSELL,INE520H01022,9/9/2024,NSE,EQ,EQ,sell,False,108,39.02,5317584,1000000036700114.0,2024-09-09T13:41:35
NOCIL,INE163A01018,9/9/2024,BSE,EQ,A,buy,False,10,288.95,3256400,1.725869079876246e+18,2024-09-09T13:58:53
AARTIIND,INE769A01020,9/9/2024,BSE,EQ,A,buy,False,5,593.75,11722200,1.7258683440875205e+18,2024-09-09T13:59:30
POONAWALLA,INE511C01022,9/9/2024,NSE,EQ,EQ,buy,False,5,380.65,408675280,1200000052562701.0,2024-09-09T14:00:51
AZAD,INE02IJ01035,9/9/2024,NSE,EQ,EQ,buy,False,5,1517.5,5652886,1000000038914022.0,2024-09-09T14:04:09
AZAD,INE02IJ01035,9/9/2024,NSE,EQ,EQ,buy,False,4,1517.3,5652884,1000000038914022.0,2024-09-09T14:04:09
AZAD,INE02IJ01035,9/9/2024,NSE,EQ,EQ,buy,False,1,1517.3,5652885,1000000038914022.0,2024-09-09T14:04:09
IRFC,INE053F01010,9/9/2024,NSE,EQ,EQ,buy,False,70,166.5,208096475,1100000049756435.0,2024-09-09T14:16:32
VSSL,INE050M01012,9/9/2024,BSE,EQ,B,buy,False,8,278.75,60180400,1.725870899673715e+18,2024-09-09T14:24:27
VSSL,INE050M01012,9/9/2024,BSE,EQ,B,buy,False,2,278.7,60180200,1.725870899673715e+18,2024-09-09T14:24:27
TPHQ-T,INE065J01024,9/10/2024,BSE,EQ,T,buy,False,1000,1.44,7654700,1.7259390000010033e+18,2024-09-10T09:20:46
SBIN,INE062A01020,9/10/2024,BSE,EQ,A,buy,False,5,784.95,475000,1.725939000130192e+18,2024-09-10T09:23:08
AZAD,INE02IJ01035,9/10/2024,BSE,EQ,B,buy,False,3,1521.95,454700,1.7259390000541128e+18,2024-09-10T09:23:31
POONAWALLA,INE511C01022,9/10/2024,BSE,EQ,A,buy,False,5,383.95,17581100,1.7259403238752443e+18,2024-09-10T09:24:44
BDL,INE171Z01026,9/10/2024,BSE,EQ,A,buy,False,3,1256.3,18325500,1.7259404711772454e+18,2024-09-10T09:25:21
AARTIIND,INE769A01020,9/10/2024,BSE,EQ,A,buy,False,5,599.05,890600,1.7259390001224986e+18,2024-09-10T09:25:50
SOUTHBANK,INE683A01023,9/10/2024,NSE,EQ,EQ,buy,False,50,25.07,600894337,1300000004046851.0,2024-09-10T09:26:24
BEL,INE263A01024,9/10/2024,BSE,EQ,A,buy,False,10,285.8,762400,1.725939000123282e+18,2024-09-10T09:27:10
NATIONALUM,INE139A01034,9/10/2024,NSE,EQ,EQ,buy,False,9,173.73,401066183,1200000005396472.0,2024-09-10T09:29:29
NATIONALUM,INE139A01034,9/10/2024,NSE,EQ,EQ,buy,False,1,173.73,401066184,1200000005396472.0,2024-09-10T09:29:29
BAJAJFINSV,INE918I01026,9/10/2024,BSE,EQ,A,sell,False,9,1830.0,799800,1.725939000122841e+18,2024-09-10T09:49:27
BAJAJFINSV,INE918I01026,9/10/2024,BSE,EQ,A,sell,False,6,1830.0,800000,1.725939000122841e+18,2024-09-10T09:49:27
PETRONET,INE347G01014,9/11/2024,NSE,EQ,EQ,buy,False,30,342.0,400088727,1200000000412466.0,2024-09-11T09:15:13
NOCIL,INE163A01018,9/11/2024,NSE,EQ,EQ,sell,False,10,295.85,401599984,1200000008659335.0,2024-09-11T09:40:43
BBOX-T,INE676A01027,9/11/2024,BSE,EQ,T,sell,False,20,509.0,7098500,1.726025400000101e+18,2024-09-11T09:42:11
POONAWALLA,INE511C01022,9/11/2024,BSE,EQ,A,sell,False,10,399.0,53048000,1.726027903917865e+18,2024-09-11T09:45:53
IRFC,INE053F01010,9/11/2024,BSE,EQ,A,buy,False,30,168.9,37384300,1.7260281680861965e+18,2024-09-11T09:50:41
LOKESHMACH,INE397H01017,9/11/2024,NSE,EQ,EQ,buy,False,10,400.0,405350525,1200000031892009.0,2024-09-11T12:01:28
FEDERALBNK,INE171A01029,9/11/2024,NSE,EQ,EQ,buy,False,70,182.91,207585659,1100000048163836.0,2024-09-11T14:48:03
SBIN,INE062A01020,9/11/2024,NSE,EQ,EQ,buy,False,5,765.9,608999410,1300000045431990.0,2024-09-11T14:59:00
AMAL-X,INE841D01013,9/12/2024,BSE,EQ,X,sell,False,10,330.1,1243200,1.726111800001075e+18,2024-09-12T09:21:02
AARTIDRUGS,INE767A01016,9/12/2024,BSE,EQ,A,buy,False,5,535.9,17862700,1.7261131170798966e+18,2024-09-12T09:25:15
SHALBY,INE597J01018,9/12/2024,NSE,EQ,EQ,sell,False,31,284.75,600929515,1300000004697524.0,2024-09-12T09:27:34
SHALBY,INE597J01018,9/12/2024,NSE,EQ,EQ,sell,False,15,284.8,600929511,1300000004697524.0,2024-09-12T09:27:34
SHALBY,INE597J01018,9/12/2024,NSE,EQ,EQ,sell,False,1,284.8,600929512,1300000004697524.0,2024-09-12T09:27:34
SHALBY,INE597J01018,9/12/2024,NSE,EQ,EQ,sell,False,2,284.8,600929513,1300000004697524.0,2024-09-12T09:27:34
SHALBY,INE597J01018,9/12/2024,NSE,EQ,EQ,sell,False,1,284.75,600929514,1300000004697524.0,2024-09-12T09:27:34
BEL,INE263A01024,9/12/2024,BSE,EQ,A,sell,False,20,292.0,1703200,1.7261118000574057e+18,2024-09-12T09:28:28
SBIN,INE062A01020,9/12/2024,NSE,EQ,EQ,buy,False,1,776.75,601047912,1300000005396543.0,2024-09-12T09:30:17
SBIN,INE062A01020,9/12/2024,NSE,EQ,EQ,buy,False,4,776.8,601047913,1300000005396543.0,2024-09-12T09:30:17
SOUTHBANK,INE683A01023,9/12/2024,BSE,EQ,A,buy,False,50,24.87,1798100,1.726111800054234e+18,2024-09-12T09:32:37
LODHA,INE670K01029,9/12/2024,NSE,EQ,EQ,buy,False,2,1190.85,401229655,1200000007057608.0,2024-09-12T09:33:51
IRFC,INE053F01010,9/12/2024,BSE,EQ,A,buy,False,10,164.2,26480800,1.7261137884530875e+18,2024-09-12T09:34:14
NATIONALUM,INE139A01034,9/12/2024,NSE,EQ,EQ,sell,False,20,179.32,409232171,1200000059348572.0,2024-09-12T15:10:59
HAPPSTMNDS,INE419U01012,9/12/2024,NSE,EQ,EQ,sell,False,5,822.9,209067907,1100000058443968.0,2024-09-12T15:11:55
HAPPSTMNDS,INE419U01012,9/12/2024,NSE,EQ,EQ,sell,False,5,823.0,209067906,1100000058443968.0,2024-09-12T15:11:55
ITDC,INE353K01014,9/12/2024,BSE,EQ,B,buy,False,5,692.9,51829700,1.726133119811858e+18,2024-09-12T15:15:01
TATASTEEL,INE081A01020,9/13/2024,BSE,EQ,A,sell,False,20,153.3,729200,1.726198200012175e+18,2024-09-13T09:20:06
VSSL,INE050M01012,9/13/2024,NSE,EQ,EQ,sell,False,20,288.0,603967445,1300000005270808.0,2024-09-13T09:28:50
LODHA,INE670K01029,9/13/2024,BSE,EQ,A,sell,False,1,1225.0,41539300,1.7261999875354772e+18,2024-09-13T09:37:03
LODHA,INE670K01029,9/13/2024,BSE,EQ,A,sell,False,1,1225.0,37695400,1.7261999875354772e+18,2024-09-13T09:37:03
LODHA,INE670K01029,9/13/2024,BSE,EQ,A,sell,False,1,1225.0,37695600,1.7261999875354772e+18,2024-09-13T09:37:03
IRCTC,INE335Y01020,9/13/2024,BSE,EQ,A,sell,False,5,951.1,30263700,1.7262005035990687e+18,2024-09-13T09:38:47
ITDC,INE353K01014,9/13/2024,BSE,EQ,B,sell,False,5,706.75,8536400,1.7262003827020516e+18,2024-09-13T09:40:29
BDL,INE171Z01026,9/13/2024,BSE,EQ,A,buy,False,2,1245.4,34638000,1.726200718874429e+18,2024-09-13T09:44:48
ITDC,INE353K01014,9/13/2024,BSE,EQ,B,sell,False,5,714.4,9698600,1.726200382702518e+18,2024-09-13T09:45:44
NOCIL,INE163A01018,9/13/2024,BSE,EQ,A,buy,False,10,288.6,729900,1.726198200016408e+18,2024-09-13T09:47:26
PETRONET,INE347G01014,9/13/2024,NSE,EQ,EQ,buy,False,10,334.4,408547262,1200000055241849.0,2024-09-13T14:37:32
HINDZINC,INE267A01025,9/16/2024,NSE,EQ,EQ,buy,False,20,498.0,202159352,1100000000305556.0,2024-09-16T09:15:01
ITDC,INE353K01014,9/16/2024,BSE,EQ,B,buy,False,5,705.45,9174500,1.7264596667890575e+18,2024-09-16T09:38:31
IRCTC,INE335Y01020,9/16/2024,NSE,EQ,EQ,buy,False,5,937.5,201373837,1100000007753970.0,2024-09-16T09:40:51
PETRONET,INE347G01014,9/16/2024,BSE,EQ,A,buy,False,10,336.0,32102200,1.7264599843060918e+18,2024-09-16T09:43:30
HINDZINC,INE267A01025,9/16/2024,NSE,EQ,EQ,buy,False,20,495.0,204390006,1100000013105921.0,2024-09-16T10:06:12
AZAD,INE02IJ01035,9/17/2024,NSE,EQ,EQ,sell,False,3,1515.0,361178,1000000001379059.0,2024-09-17T09:17:08
M&MFIN,INE774D01024,9/17/2024,NSE,EQ,EQ,buy,False,30,330.5,400428551,1200000001897405.0,2024-09-17T09:19:26
VSSL,INE050M01012,9/17/2024,BSE,EQ,B,buy,False,8,281.55,4381700,1.7265438000011397e+18,2024-09-17T09:23:47
VSSL,INE050M01012,9/17/2024,BSE,EQ,B,buy,False,2,281.35,4381500,1.7265438000011397e+18,2024-09-17T09:23:47
ITDC,INE353K01014,9/17/2024,BSE,EQ,B,buy,False,3,690.0,18800400,1.7265450683493115e+18,2024-09-17T09:26:08
ITDC,INE353K01014,9/17/2024,BSE,EQ,B,buy,False,2,690.0,18800600,1.7265450683493115e+18,2024-09-17T09:26:08
PFC,INE134E01011,9/17/2024,NSE,EQ,EQ,buy,False,30,480.0,403111247,1200000018086322.0,2024-09-17T10:29:45
BEL,INE263A01024,9/17/2024,NSE,EQ,EQ,sell,False,10,285.0,2998503,1000000015641498.0,2024-09-17T10:31:01
TATATECH,INE142M01025,9/17/2024,BSE,EQ,B,sell,False,10,1080.0,6673700,1.726555392244892e+18,2024-09-17T15:15:17
HINDCOPPER,INE531E01026,9/17/2024,BSE,EQ,A,sell,False,20,318.1,5379200,1.7265602338709023e+18,2024-09-17T15:23:15
HINDCOPPER,INE531E01026,9/17/2024,BSE,EQ,A,sell,False,15,318.05,5379400,1.7265602338709023e+18,2024-09-17T15:23:15
NATIONALUM,INE139A01034,9/18/2024,NSE,EQ,EQ,sell,False,40,185.22,400070047,1200000000439080.0,2024-09-18T09:15:16
HINDZINC,INE267A01025,9/18/2024,BSE,EQ,A,buy,False,5,487.35,1580800,1.7266344337402793e+18,2024-09-18T10:31:24
PETRONET,INE347G01014,9/18/2024,NSE,EQ,EQ,buy,False,1,332.15,403295698,1200000020091903.0,2024-09-18T10:31:59
PETRONET,INE347G01014,9/18/2024,NSE,EQ,EQ,buy,False,1,332.2,403295699,1200000020091903.0,2024-09-18T10:31:59
PETRONET,INE347G01014,9/18/2024,NSE,EQ,EQ,buy,False,3,332.2,403295700,1200000020091903.0,2024-09-18T10:31:59
HAPPSTMNDS,INE419U01012,9/18/2024,NSE,EQ,EQ,buy,False,5,798.55,202773988,1100000017251985.0,2024-09-18T10:32:23
BEL,INE263A01024,9/18/2024,NSE,EQ,EQ,buy,False,10,283.4,3257144,1000000017223959.0,2024-09-18T10:32:50
IRFC,INE053F01010,9/18/2024,BSE,EQ,A,buy,False,10,162.55,73390600,1.726635671911314e+18,2024-09-18T10:34:18
NATIONALUM,INE139A01034,9/18/2024,BSE,EQ,A,sell,False,20,183.0,2538700,1.7266361712663995e+18,2024-09-18T11:07:04
TIINDIA,INE974X01010,9/18/2024,NSE,EQ,EQ,sell,False,2,4025.0,604886425,1300000028870189.0,2024-09-18T12:43:40
